World Rank,Institution,Location,Year,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score
1,Harvard University,USA,2014,1,1,1,1,1,100.0
2,Stanford University,USA,2014,2,11,2,4,4,99.09
3,Massachusetts Institute of Technology,USA,2014,3,3,11,2,6,98.69
4,University of Cambridge,United Kingdom,2014,1,2,10,5,10,97.64
5,University of Oxford,United Kingdom,2014,2,7,12,10,11,97.51
6,Columbia University,USA,2014,4,13,8,9,12,97.41
7,"University of California, Berkeley",USA,2014,5,4,22,6,5,92.84
8,University of Chicago,USA,2014,6,10,14,8,15,92.03
9,Princeton University,USA,2014,7,5,16,3,38,88.56
10,Yale University,USA,2014,8,9,25,11,19,88.11
11,Cornell University,USA,2014,9,12,18,19,20,85.8
12,California Institute of Technology,USA,2014,10,6,303,7,23,85.5
13,University of Tokyo,Japan,2014,1,17,3,33,19,80.64
14,University of Pennsylvania,USA,2014,11,21,4,26,13,79.3
15,"University of California, Los Angeles",USA,2014,12,27,27,12,9,78.35
16,Kyoto University,Japan,2014,2,30,23,15,43,73.21
17,New York University,USA,2014,13,33,21,17,37,72.29
18,Swiss Federal Institute of Technology in Zurich,Switzerland,2014,1,16,105,13,38,72.18
19,Johns Hopkins University,USA,2014,14,24,75,18,7,71.17
20,"University of California, San Diego",USA,2014,15,32,478,20,13,68.36
21,"University of Michigan, Ann Arbor",USA,2014,16,29,19,131,9,68.27
22,Hebrew University of Jerusalem,Israel,2014,1,15,255,16,234,66.76
23,Northwestern University,USA,2014,17,151,13,105,28,66.18
24,Seoul National University,South Korea,2014,1,355,9,210,97,66.06
25,University of Wisconsin–Madison,USA,2014,18,31,28,34,23,65.77
26,Duke University,USA,2014,19,65,30,49,19,63.56
27,"University of California, San Francisco",USA,2014,20,355,478,23,16,63.36
28,University of Illinois at Urbana–Champaign,USA,2014,21,34,80,21,40,62.89
29,University of Texas at Austin,USA,2014,22,92,39,24,44,62.57
30,University College London,United Kingdom,2014,3,20,406,52,18,61.05
31,University of Toronto,Canada,2014,1,71,45,35,11,60.87
32,University of Washington - Seattle,USA,2014,23,89,107,46,9,60.28
33,Rutgers University-New Brunswick,USA,2014,24,91,33,31,46,60.0
34,Keio University,Japan,2014,3,271,5,210,284,59.84
35,École normale supérieure - Paris,France,2014,1,8,478,59,337,59.72
36,École Polytechnique,France,2014,2,150,6,208,285,59.54
37,Rockefeller University,USA,2014,25,72,478,14,160,59.49
38,Weizmann Institute of Science,Israel,2014,2,18,478,22,182,59.17
39,Imperial College London,United Kingdom,2014,4,121,98,38,26,58.85
40,Waseda University,Japan,2014,4,355,7,210,353,58.69
41,University of Virginia,USA,2014,26,194,17,117,73,58.6
42,McGill University,Canada,2014,2,45,32,60,43,58.39
43,Osaka University,Japan,2014,5,69,36,48,71,58.35
44,Dartmouth College,USA,2014,27,46,15,210,178,58.0
45,University of North Carolina at Chapel Hill,USA,2014,28,179,86,61,30,57.51
46,"Pennsylvania State University, University Park",USA,2014,29,226,42,65,32,57.19
47,"Ohio State University, Columbus",USA,2014,30,93,65,81,37,57.01
48,Lomonosov Moscow State University,Russia,2014,1,14,210,50,274,56.42
49,"University of Minnesota, Twin Cities",USA,2014,31,61,159,83,29,56.13
50,University of Paris-Sud,France,2014,3,26,410,25,91,56.06
51,University of Southern California,USA,2014,32,148,74,43,61,55.7
52,"Purdue University, West Lafayette",USA,2014,33,81,52,54,77,55.67
53,University of Pittsburgh - Pittsburgh Campus,USA,2014,34,76,195,210,35,55.67
54,Carnegie Mellon University,USA,2014,35,25,219,27,164,55.3
55,Peking University,China,2014,1,355,35,210,157,55.3
56,University of Edinburgh,United Kingdom,2014,5,42,131,36,50,55.2
57,"University of California, Davis",USA,2014,36,47,192,90,33,55.18
58,Washington University in St. Louis,USA,2014,37,96,145,112,31,54.93
59,University of Florida,USA,2014,38,212,299,95,52,54.76
60,"University of California, Santa Barbara",USA,2014,39,124,252,28,69,54.76
61,University of British Columbia,Canada,2014,3,85,298,92,32,54.75
62,University of Utah,USA,2014,40,88,91,45,92,54.67
63,University of Colorado Boulder,USA,2014,41,75,56,41,69,54.5
64,University of Notre Dame,USA,2014,42,197,20,150,210,54.25
65,National Taiwan University,Taiwan,2014,1,113,24,210,182,54.19
66,University of Texas Southwestern Medical Center,USA,2014,43,50,478,29,79,54.07
67,Boston University,USA,2014,44,291,47,84,50,53.96
68,Pierre-and-Marie-Curie University,France,2014,4,36,431,86,56,53.91
69,University of Manchester,United Kingdom,2014,6,98,73,74,51,53.9
70,University of Arizona,USA,2014,45,99,62,87,46,53.77
71,Vanderbilt University,USA,2014,46,108,90,113,56,53.69
72,Tohoku University,Japan,2014,6,40,241,210,92,53.65
73,Karolinska Institute,Sweden,2014,1,126,478,37,51,53.64
74,National University of Singapore,Singapore,2014,1,355,99,210,96,53.52
75,University of Geneva,Switzerland,2014,2,48,151,30,98,53.5
76,"University of Maryland, College Park",USA,2014,47,63,198,51,48,53.46
77,University of Rochester,USA,2014,48,60,50,116,95,53.06
78,Emory University,USA,2014,49,355,97,210,68,53.01
79,University of Copenhagen,Denmark,2014,1,111,143,63,50,52.94
80,"University of California, Irvine",USA,2014,50,217,478,42,57,52.93
81,Brown University,USA,2014,51,56,46,67,81,52.92
82,Ludwig Maximilian University of Munich,Germany,2014,1,43,156,91,63,52.75
83,Georgia Institute of Technology,USA,2014,52,123,77,210,112,52.74
84,Tufts University,USA,2014,53,68,43,178,130,52.71
85,University of Zurich,Switzerland,2014,3,110,404,82,48,52.69
86,Tel Aviv University,Israel,2014,3,74,122,56,129,52.63
87,Tsinghua University,China,2014,2,294,63,210,135,52.6
88,Utrecht University,Netherlands,2014,1,102,181,101,49,52.42
